utc_timestamp,FR_windspeed_10m,FR_temperature,FR_radiation_direct_horizontal,FR_radiation_diffuse_horizontal
2010-06-10T07:00:00Z,5.32,17.061,10.1425345888,130.702765411
2010-06-10T08:00:00Z,5.62,18.003,24.8925628696,208.91183713
2010-06-10T09:00:00Z,5.89,19.099,50.4434854535,285.718414546
2010-06-10T10:00:00Z,6.15,20.137,80.9873733923,344.242226608
2010-06-10T11:00:00Z,6.27,21.104,127.680480337,386.239019663
2010-06-10T12:00:00Z,6.31,21.979,181.568808714,399.429991286
2010-06-10T13:00:00Z,6.23,22.68,234.600874622,386.041925378
2010-06-10T14:00:00Z,5.95,23.071,232.096872297,364.612227703
2010-06-10T15:00:00Z,5.52,22.978,136.932200928,339.864499072
2010-06-10T16:00:00Z,5.06,22.51,68.4226877215,282.709912278
2010-06-10T17:00:00Z,4.62,21.764,27.564889933,200.274710067
2010-06-10T18:00:00Z,4.21,20.727,9.74785949613,118.293040504
2010-06-10T19:00:00Z,3.77,19.513,2.94826800436,52.1703319956
2010-06-10T20:00:00Z,3.63,18.251,0.203814735211,7.89628526479
2010-06-10T21:00:00Z,3.57,17.474,5.25179219621E-5,0.00434748207804
2010-06-10T22:00:00Z,3.41,16.904,0,0
2010-06-10T23:00:00Z,3.45,16.521,0,0
2010-06-11T00:00:00Z,3.55,16.191,0,0
2010-06-11T01:00:00Z,3.47,15.74,0,0
2010-06-11T02:00:00Z,3.44,15.24,0,0
2010-06-11T03:00:00Z,3.37,14.764,0,0
2010-06-11T04:00:00Z,3.32,14.311,0.00760598372142,0.257894016279
2010-06-11T05:00:00Z,3.38,14.428,3.97748199749,30.3551180025
2010-06-11T06:00:00Z,3.81,15.495,56.3212366408,88.8248633592
2010-06-11T07:00:00Z,3.9,16.803,165.290667769,131.285632231
2010-06-11T08:00:00Z,4.26,18.393,322.571311971,142.027688029
2010-06-11T09:00:00Z,4.33,19.854,471.690286276,146.340413724
2010-06-11T10:00:00Z,4.3,21.019,591.629290003,150.714609997
2010-06-11T11:00:00Z,4.28,21.834,654.546460394,161.898739606
2010-06-11T12:00:00Z,4.25,22.356,660.164645072,177.418354928
2010-06-11T13:00:00Z,4.24,22.62,620.711013161,192.317786839
2010-06-11T14:00:00Z,4.15,22.545,508.013773168,216.874726832
2010-06-11T15:00:00Z,4.02,22.214,379.487685996,230.248014004
2010-06-11T16:00:00Z,3.77,21.687,236.590211143,230.135388857
2010-06-11T17:00:00Z,3.38,20.96,114.662798307,200.307801693
2010-06-11T18:00:00Z,2.91,20.099,51.2614756747,140.693724325
2010-06-11T19:00:00Z,2.36,19.043,15.7467978347,69.3905021653
2010-06-11T20:00:00Z,2.18,17.482,1.02563890777,12.6771610922
2010-06-11T21:00:00Z,2.49,16.239,0.000623792997768,0.0139762070022
2010-06-11T22:00:00Z,2.72,15.485,0,0
2010-06-11T23:00:00Z,2.91,14.886,0,0
2010-06-12T00:00:00Z,3.06,14.304,0,0
2010-06-12T01:00:00Z,3.07,13.809,0,0
2010-06-12T02:00:00Z,2.95,13.418,0,0
2010-06-12T03:00:00Z,2.82,13.095,0,0
2010-06-12T04:00:00Z,2.74,12.785,0.00875994011894,0.288340059881
2010-06-12T05:00:00Z,2.86,12.852,2.29488099403,26.714319006
2010-06-12T06:00:00Z,3.27,13.75,30.9895789858,92.1053210142
2010-06-12T07:00:00Z,3.44,14.963,101.222040988,155.132359012
2010-06-12T08:00:00Z,3.64,16.444,243.82627988,178.35062012
2010-06-12T09:00:00Z,3.7,17.953,418.743980435,172.876919565
2010-06-12T10:00:00Z,3.69,19.185,528.603880891,179.238619109
2010-06-12T11:00:00Z,3.71,20.149,622.064543415,178.498156585
2010-06-12T12:00:00Z,3.83,20.767,628.431688952,193.647811048
2010-06-12T13:00:00Z,4.01,21.048,570.437126721,216.291873279
2010-06-12T14:00:00Z,4.17,21.024,462.783415004,239.786784996
2010-06-12T15:00:00Z,4.26,20.745,331.525511655,252.689588345
2010-06-12T16:00:00Z,4.28,20.313,212.966187951,239.252512049
2010-06-12T17:00:00Z,4.26,19.76,142.732476848,195.152223152
2010-06-12T18:00:00Z,4.09,18.945,75.0047045338,139.747495466
2010-06-12T19:00:00Z,3.59,17.695,24.7910405043,72.8201594957
2010-06-12T20:00:00Z,3.3,15.856,1.558725487,14.441674513
2010-06-12T21:00:00Z,3.43,14.626,0.000975495411621,0.0176245045884
2010-06-12T22:00:00Z,3.47,13.844,0,0
2010-06-12T23:00:00Z,3.33,13.143,0,0
2010-06-13T00:00:00Z,3.15,12.485,0,0
2010-06-13T01:00:00Z,2.92,11.879,0,0
2010-06-13T02:00:00Z,2.7,11.373,0,0
2010-06-13T03:00:00Z,2.58,11.033,0,0
2010-06-13T04:00:00Z,2.57,10.805,0.0128644627557,0.375235537244
2010-06-13T05:00:00Z,2.76,11.137,3.28902899972,30.7987710003
2010-06-13T06:00:00Z,2.91,12.348,35.2331031754,97.1580968246
2010-06-13T07:00:00Z,2.83,13.801,83.276012285,165.263387715
2010-06-13T08:00:00Z,2.76,15.366,139.992934067,223.895465933
2010-06-13T09:00:00Z,2.63,16.692,198.145527656,272.884072344
2010-06-13T10:00:00Z,2.54,17.791,244.916492279,312.683007721
2010-06-13T11:00:00Z,2.51,18.504,242.542850869,349.107949131
2010-06-13T12:00:00Z,2.55,18.971,236.160786496,368.902613504
2010-06-13T13:00:00Z,2.67,19.27,220.961852441,370.149247559
2010-06-13T14:00:00Z,2.84,19.424,201.120897769,352.416402231
2010-06-13T15:00:00Z,2.95,19.449,182.624909344,316.185890656
2010-06-13T16:00:00Z,2.94,19.345,165.486517984,265.657382016
2010-06-13T17:00:00Z,2.84,18.99,113.903038582,210.196861418
2010-06-13T18:00:00Z,2.65,18.357,56.3599906565,147.122509343
2010-06-13T19:00:00Z,2.26,17.285,16.1503830773,72.6770169227
2010-06-13T20:00:00Z,2.08,15.771,0.728279734342,12.2443202657
2010-06-13T21:00:00Z,2.13,14.915,0.000652168232293,0.0167478317677
2010-06-13T22:00:00Z,2.27,14.269,0,0
2010-06-13T23:00:00Z,2.38,13.709,0,0
2010-06-14T00:00:00Z,2.46,13.255,0,0
2010-06-14T01:00:00Z,2.51,12.871,0,0
2010-06-14T02:00:00Z,2.54,12.541,0,0
2010-06-14T03:00:00Z,2.59,12.253,0,0
2010-06-14T04:00:00Z,2.56,12.002,0.00988761921505,0.365512380785
2010-06-14T05:00:00Z,2.48,12.121,0.953561505853,22.2642384941
2010-06-14T06:00:00Z,2.89,12.97,8.52287224843,82.3060277516
2010-06-14T07:00:00Z,3.06,13.833,24.8115870489,158.958912951
2010-06-14T08:00:00Z,3.16,14.926,53.145926975,234.905073025
2010-06-14T09:00:00Z,3.28,15.996,89.5610346571,300.260265343
2010-06-14T10:00:00Z,3.39,16.877,130.604086809,349.605813191
2010-06-14T11:00:00Z,3.42,17.623,180.442196862,380.612603138
2010-06-14T12:00:00Z,3.39,18.182,197.286708765,395.056391235
2010-06-14T13:00:00Z,3.33,18.475,165.932029992,395.428270008
2010-06-14T14:00:00Z,3.27,18.585,131.729770708,377.380129292
2010-06-14T15:00:00Z,3.23,18.44,80.1166606078,331.442839392
2010-06-14T16:00:00Z,3.23,18.099,45.2508842979,266.280515702
2010-06-14T17:00:00Z,3.21,17.653,25.3927191083,196.470880892
2010-06-14T18:00:00Z,3.04,16.983,11.1037370087,121.956262991
2010-06-14T19:00:00Z,2.81,15.925,3.49165202747,54.9481479725
2010-06-14T20:00:00Z,2.89,14.57,0.321764991246,9.74373500875
2010-06-14T21:00:00Z,3.11,13.768,0.000521435510538,0.0169785644895
2010-06-14T22:00:00Z,3.28,13.323,0,0
2010-06-14T23:00:00Z,3.38,12.992,0,0
2010-06-15T00:00:00Z,3.49,12.726,0,0
2010-06-15T01:00:00Z,3.67,12.503,0,0
2010-06-15T02:00:00Z,3.89,12.324,0,0
2010-06-15T03:00:00Z,4.12,12.146,0,0
2010-06-15T04:00:00Z,4.23,11.936,0.00636841744348,0.292431582557
2010-06-15T05:00:00Z,4.48,11.918,0.600172888099,18.2186271119
2010-06-15T06:00:00Z,4.93,12.363,5.99897767,73.55152233
2010-06-15T07:00:00Z,5.42,13.135,21.2209042586,151.804795741
2010-06-15T08:00:00Z,5.92,14.293,65.4434686807,236.033031319
2010-06-15T09:00:00Z,6.35,15.634,149.087362599,294.203137401
2010-06-15T10:00:00Z,6.61,16.882,241.474939096,322.675760904
2010-06-15T11:00:00Z,6.79,17.862,290.051662321,343.382037679
2010-06-15T12:00:00Z,6.87,18.532,291.574088432,361.374611568
2010-06-15T13:00:00Z,6.92,18.917,249.528532568,372.481667432
2010-06-15T14:00:00Z,6.97,19.04,182.348656846,365.996143154
2010-06-15T15:00:00Z,7.03,18.924,122.744885272,333.256514728
2010-06-15T16:00:00Z,7.08,18.634,80.470328436,280.777371564
2010-06-15T17:00:00Z,6.95,18.098,41.3978257018,209.619974298
2010-06-15T18:00:00Z,6.64,17.356,18.0694012181,133.617298782
2010-06-15T19:00:00Z,6.29,16.369,6.05886136201,63.006638638
2010-06-15T20:00:00Z,6.15,15.203,0.630273000167,12.2672269998
2010-06-15T21:00:00Z,6.16,14.276,0.000876021048488,0.0211239789515
2010-06-15T22:00:00Z,6.21,13.586,0,0
2010-06-15T23:00:00Z,6.26,12.978,0,0
2010-06-16T00:00:00Z,6.34,12.434,0,0
2010-06-16T01:00:00Z,6.35,11.986,0,0
2010-06-16T02:00:00Z,6.29,11.625,0,0
2010-06-16T03:00:00Z,6.23,11.306,0,0
2010-06-16T04:00:00Z,6.14,10.962,0.0245590839348,0.518640916065
2010-06-16T05:00:00Z,6.11,10.838,1.49010203566,24.6121979643
2010-06-16T06:00:00Z,6.41,11.386,13.7643109122,85.9202890878
2010-06-16T07:00:00Z,6.76,12.45,52.1820405211,165.334759479
2010-06-16T08:00:00Z,7.04,13.886,143.327809713,222.631790287
2010-06-16T09:00:00Z,7.28,15.34,251.854166405,252.245733595
2010-06-16T10:00:00Z,7.45,16.619,342.919916588,271.025683412
2010-06-16T11:00:00Z,7.58,17.665,405.323115646,283.713584354
2010-06-16T12:00:00Z,7.59,18.432,423.788556939,294.308943061
2010-06-16T13:00:00Z,7.48,18.935,405.813483219,299.031516781
2010-06-16T14:00:00Z,7.28,19.182,355.801791878,295.520908122
2010-06-16T15:00:00Z,6.99,19.188,284.235406804,280.547493196
2010-06-16T16:00:00Z,6.65,18.986,200.492104635,252.049795365
2010-06-16T17:00:00Z,6.21,18.559,120.085865139,207.409934861
2010-06-16T18:00:00Z,5.59,17.833,53.0766497612,146.543950239
2010-06-16T19:00:00Z,4.97,16.7,13.5794818228,70.6828181772
2010-06-16T20:00:00Z,4.56,15.271,0.745747294933,12.4829527051
2010-06-16T21:00:00Z,4.54,14.401,0.000937883947719,0.0213621160523
2010-06-16T22:00:00Z,4.41,13.886,0,0
2010-06-16T23:00:00Z,4.19,13.462,0,0
2010-06-17T00:00:00Z,3.96,13.077,0,0
2010-06-17T01:00:00Z,3.76,12.737,0,0
2010-06-17T02:00:00Z,3.66,12.44,0,0
2010-06-17T03:00:00Z,3.62,12.198,0,0
2010-06-17T04:00:00Z,3.58,11.96,0.008592112026,0.350907887974
2010-06-17T05:00:00Z,3.62,11.96,0.725619707313,19.8035802927
2010-06-17T06:00:00Z,3.82,12.54,6.98413044935,76.8341695507
2010-06-17T07:00:00Z,3.83,13.407,23.3763543847,155.148945615
2010-06-17T08:00:00Z,3.95,14.559,56.3331406068,233.102459393
2010-06-17T09:00:00Z,4.1,15.721,103.018284671,297.548215329
2010-06-17T10:00:00Z,4.2,16.792,155.354051269,342.929448731
2010-06-17T11:00:00Z,4.37,17.718,209.659169222,367.928730778
2010-06-17T12:00:00Z,4.58,18.434,252.178413084,374.573986916
2010-06-17T13:00:00Z,4.71,18.831,249.648912042,371.612787958
2010-06-17T14:00:00Z,4.73,18.985,221.871066266,357.031133734
2010-06-17T15:00:00Z,4.64,18.895,162.377018522,329.332681478
2010-06-17T16:00:00Z,4.5,18.61,103.811301569,281.794798431
2010-06-17T17:00:00Z,4.23,18.174,58.9057459245,217.296954075
2010-06-17T18:00:00Z,3.76,17.552,27.1109940985,143.169505902
2010-06-17T19:00:00Z,3.06,16.553,8.65965999503,68.236540005
2010-06-17T20:00:00Z,2.82,15.073,0.608371088458,12.2354289115
2010-06-17T21:00:00Z,2.97,14.174,0.00110837884049,0.0243916211595
2010-06-17T22:00:00Z,3.1,13.638,0,0
2010-06-17T23:00:00Z,3.09,13.119,0,0
2010-06-18T00:00:00Z,3.03,12.633,0,0
2010-06-18T01:00:00Z,2.98,12.22,0,0
2010-06-18T02:00:00Z,2.95,11.871,0,0
2010-06-18T03:00:00Z,2.97,11.586,0,0
2010-06-18T04:00:00Z,2.95,11.265,0.0165813849122,0.444718615088
2010-06-18T05:00:00Z,3.15,11.453,3.01980123912,30.0180987609
2010-06-18T06:00:00Z,3.54,12.467,34.7961171277,94.4867828723
2010-06-18T07:00:00Z,3.7,13.786,110.099159931,155.341540069
2010-06-18T08:00:00Z,3.9,15.322,248.252958631,179.170041369
2010-06-18T09:00:00Z,4.13,16.818,415.152127513,176.751072487
2010-06-18T10:00:00Z,4.31,18.046,542.347471491,176.784828509
2010-06-18T11:00:00Z,4.35,18.99,618.282403305,182.072296695
2010-06-18T12:00:00Z,4.35,19.667,647.11576159,188.80143841
2010-06-18T13:00:00Z,4.44,20.003,591.351292224,209.519207776
2010-06-18T14:00:00Z,4.63,20.037,497.386268355,227.264331645
2010-06-18T15:00:00Z,4.84,19.765,367.11436458,240.73503542
2010-06-18T16:00:00Z,4.98,19.29,224.956908684,239.439191316
2010-06-18T17:00:00Z,4.98,18.589,104.599979249,207.224320751
2010-06-18T18:00:00Z,4.74,17.655,36.6331450174,141.176654983
2010-06-18T19:00:00Z,4.08,16.418,9.34446224164,65.3528377584
2010-06-18T20:00:00Z,3.61,14.843,0.431334025997,10.146265974
2010-06-18T21:00:00Z,3.64,13.921,0.000236265492656,0.0114637345073
2010-06-18T22:00:00Z,3.65,13.369,0,0
2010-06-18T23:00:00Z,3.62,12.908,0,0
2010-06-19T00:00:00Z,3.58,12.53,0,0
2010-06-19T01:00:00Z,3.6,12.204,0,0
2010-06-19T02:00:00Z,3.64,11.933,0,0
2010-06-19T03:00:00Z,3.64,11.639,0,0
2010-06-19T04:00:00Z,3.58,11.304,0.00689401382578,0.303105986174
2010-06-19T05:00:00Z,3.71,11.24,1.12425452612,22.6539454739
2010-06-19T06:00:00Z,4.17,11.764,13.4548040662,86.0237959338
2010-06-19T07:00:00Z,4.59,12.569,54.653296562,167.991803438
2010-06-19T08:00:00Z,4.92,13.503,118.266460497,229.025539503
2010-06-19T09:00:00Z,5.2,14.449,206.109053101,270.686946899
2010-06-19T10:00:00Z,5.48,15.226,283.791283573,297.222116427
2010-06-19T11:00:00Z,5.75,15.8,339.169421298,313.694678702
2010-06-19T12:00:00Z,6,16.204,369.367655658,319.537244342
2010-06-19T13:00:00Z,6.26,16.418,381.848554932,311.756445068
2010-06-19T14:00:00Z,6.57,16.388,351.252276225,299.844123775
2010-06-19T15:00:00Z,6.83,16.107,281.146718456,283.662281544
2010-06-19T16:00:00Z,7.05,15.636,196.043425616,255.533674384
2010-06-19T17:00:00Z,7.1,14.99,110.231573562,210.632626438
2010-06-19T18:00:00Z,6.87,14.183,50.1321220629,146.769677937
2010-06-19T19:00:00Z,6.21,13.194,17.584306284,74.691693716
2010-06-19T20:00:00Z,5.37,11.855,1.47278741319,15.4685125868
2010-06-19T21:00:00Z,5.14,10.756,0.000865730417767,0.0222342695822
2010-06-19T22:00:00Z,5.08,10.091,0,0
2010-06-19T23:00:00Z,5.02,9.563,0,0
2010-06-20T00:00:00Z,5.02,9.147,0,0
2010-06-20T01:00:00Z,4.94,8.74,0,0
2010-06-20T02:00:00Z,4.79,8.348,0,0
2010-06-20T03:00:00Z,4.78,8.005,0,0
2010-06-20T04:00:00Z,4.89,7.758,0.0181453147407,0.461754685259
2010-06-20T05:00:00Z,5.23,7.916,3.50602238896,30.894977611
2010-06-20T06:00:00Z,5.89,8.933,45.5057192542,92.4418807458
2010-06-20T07:00:00Z,6.69,10.239,152.828303806,139.026796194
2010-06-20T08:00:00Z,7.12,11.511,303.502645178,153.411054822
2010-06-20T09:00:00Z,7.29,12.667,407.485938401,177.993561599
2010-06-20T10:00:00Z,7.37,13.51,421.506962496,226.316637504
2010-06-20T11:00:00Z,7.44,14.189,454.85590405,251.14239595
2010-06-20T12:00:00Z,7.5,14.828,501.089818624,250.237081376
2010-06-20T13:00:00Z,7.55,15.326,511.553855788,242.234344212
2010-06-20T14:00:00Z,7.59,15.607,483.015855394,230.463944606
2010-06-20T15:00:00Z,7.55,15.619,404.231698147,220.954101853
2010-06-20T16:00:00Z,7.41,15.396,288.234089954,209.768410046
2010-06-20T17:00:00Z,7.16,14.959,183.33348366,181.24751634
2010-06-20T18:00:00Z,6.69,14.276,84.7378227781,138.311377222
2010-06-20T19:00:00Z,5.79,13.29,24.1956807783,73.3338192217
2010-06-20T20:00:00Z,4.79,11.819,1.54831240963,15.1151875904
2010-06-20T21:00:00Z,4.57,10.619,0.00153123457016,0.0263687654298
2010-06-20T22:00:00Z,4.49,9.948,0,0
2010-06-20T23:00:00Z,4.39,9.445,0,0
2010-06-21T00:00:00Z,4.23,9.001,0,0
2010-06-21T01:00:00Z,4.12,8.686,0,0
2010-06-21T02:00:00Z,3.99,8.409,0,0
2010-06-21T03:00:00Z,3.86,8.13,0,0
2010-06-21T04:00:00Z,3.75,7.867,0.0288604570885,0.549739542911
2010-06-21T05:00:00Z,3.91,8.187,4.45406053298,32.245039467
2010-06-21T06:00:00Z,4.32,9.509,50.0724650663,90.9268349337
2010-06-21T07:00:00Z,4.57,11.184,154.093919074,136.417480926
2010-06-21T08:00:00Z,4.7,12.862,297.478306278,153.525693722
2010-06-21T09:00:00Z,4.78,14.215,398.223132519,176.909067481
2010-06-21T10:00:00Z,4.88,15.377,511.243523141,184.258776859
2010-06-21T11:00:00Z,5.03,16.344,576.726246649,193.431053351
2010-06-21T12:00:00Z,5.19,17.138,603.362425835,199.716974165
2010-06-21T13:00:00Z,5.3,17.751,605.008832268,195.366767732
2010-06-21T14:00:00Z,5.35,18.206,596.482995709,176.471004291
2010-06-21T15:00:00Z,5.36,18.338,497.548569664,175.670630336
2010-06-21T16:00:00Z,5.36,18.131,341.483863315,182.140736685
2010-06-21T17:00:00Z,5.28,17.726,230.428328457,159.142371543
2010-06-21T18:00:00Z,4.97,17.026,114.780347639,126.843752361
2010-06-21T19:00:00Z,4.03,15.826,37.0416971621,72.1521028379
2010-06-21T20:00:00Z,3.27,13.775,1.79373332635,15.4562666737
2010-06-21T21:00:00Z,3.3,12.5,0.00133207183411,0.0247679281659
2010-06-21T22:00:00Z,3.25,11.743,0,0
2010-06-21T23:00:00Z,3.18,11.016,0,0
2010-06-22T00:00:00Z,3.08,10.315,0,0
2010-06-22T01:00:00Z,2.99,9.712,0,0
2010-06-22T02:00:00Z,2.9,9.134,0,0
2010-06-22T03:00:00Z,2.83,8.629,0,0
2010-06-22T04:00:00Z,2.75,8.188,0.0630066894557,0.682393310544
2010-06-22T05:00:00Z,2.71,8.681,11.5414024666,35.7441975334
2010-06-22T06:00:00Z,3.06,10.501,116.156154578,64.5065454216
2010-06-22T07:00:00Z,3.07,12.757,274.811103361,78.4485966394
2010-06-22T08:00:00Z,3.5,15.185,450.237533999,80.2953660005
2010-06-22T09:00:00Z,3.75,16.883,603.056896477,84.2652035234
2010-06-22T10:00:00Z,3.99,18.296,726.357313752,88.1111862485
2010-06-22T11:00:00Z,4.15,19.419,806.756562884,92.251137116
2010-06-22T12:00:00Z,4.24,20.272,843.339244299,94.8906557009
2010-06-22T13:00:00Z,4.32,20.884,828.174397053,97.3392029468
2010-06-22T14:00:00Z,4.39,21.242,760.77695945,100.22934055
2010-06-22T15:00:00Z,4.43,21.318,645.398020903,104.069279097
2010-06-22T16:00:00Z,4.46,21.134,495.297825386,107.699774614
2010-06-22T17:00:00Z,4.4,20.663,324.825497147,109.939502853
2010-06-22T18:00:00Z,4.04,19.849,158.425081299,103.951118701
2010-06-22T19:00:00Z,3.08,18.288,47.2373889955,66.4140110045
2010-06-22T20:00:00Z,2.9,15.909,2.37322384462,15.7380761554
2010-06-22T21:00:00Z,2.97,14.589,0.00152560487407,0.0245743951259
2010-06-22T22:00:00Z,2.91,13.842,0,0
2010-06-22T23:00:00Z,2.86,13.13,0,0
2010-06-23T00:00:00Z,2.79,12.466,0,0
2010-06-23T01:00:00Z,2.73,11.879,0,0
2010-06-23T02:00:00Z,2.68,11.363,0,0
2010-06-23T03:00:00Z,2.62,10.908,0,0
2010-06-23T04:00:00Z,2.54,10.461,0.0653968797462,0.688603120254
2010-06-23T05:00:00Z,2.43,10.866,11.2635224072,35.6614775928
2010-06-23T06:00:00Z,2.76,12.913,117.167279176,64.3001208239
2010-06-23T07:00:00Z,2.56,14.828,268.084364264,81.1936357365
2010-06-23T08:00:00Z,2.85,17.712,435.18158345,85.9815165496
2010-06-23T09:00:00Z,3.09,19.539,587.182568333,89.9633316674
2010-06-23T10:00:00Z,3.18,20.726,712.307601085,92.9451989148
2010-06-23T11:00:00Z,3.24,21.672,794.449941367,96.4616586328
2010-06-23T12:00:00Z,3.3,22.408,827.609163601,100.121136399
2010-06-23T13:00:00Z,3.38,22.933,809.607985771,103.534014229
2010-06-23T14:00:00Z,3.45,23.231,746.138041262,105.336058738
2010-06-23T15:00:00Z,3.51,23.27,638.660023015,106.460176985
2010-06-23T16:00:00Z,3.52,23.085,500.450185758,105.491014242
2010-06-23T17:00:00Z,3.47,22.646,340.809720211,102.832779789
2010-06-23T18:00:00Z,3.11,21.827,179.529453688,94.7780463119
2010-06-23T19:00:00Z,2.44,20.089,58.2552284407,63.0303715593
2010-06-23T20:00:00Z,2.58,17.48,2.78990973585,16.2250902641
2010-06-23T21:00:00Z,2.74,16.127,0.00115870186435,0.0220412981357
2010-06-23T22:00:00Z,2.72,15.361,0,0
2010-06-23T23:00:00Z,2.63,14.638,0,0
2010-06-24T00:00:00Z,2.52,13.954,0,0
2010-06-24T01:00:00Z,2.44,13.298,0,0
2010-06-24T02:00:00Z,2.37,12.695,0,0
2010-06-24T03:00:00Z,2.31,12.154,0,0
2010-06-24T04:00:00Z,2.28,11.659,0.0596840865847,0.666615913415
2010-06-24T05:00:00Z,2.3,12.03,10.821905933,35.534994067
2010-06-24T06:00:00Z,2.66,13.897,111.674299923,66.543000077
2010-06-24T07:00:00Z,2.35,15.828,262.359915977,83.8392840229
2010-06-24T08:00:00Z,2.46,18.549,425.96671846,89.7143815401
2010-06-24T09:00:00Z,2.64,20.709,575.546819544,94.5364804561
2010-06-24T10:00:00Z,2.64,22.087,691.532624213,100.486675787
2010-06-24T11:00:00Z,2.63,23.062,763.077205762,107.433194238
2010-06-24T12:00:00Z,2.66,23.782,793.710734837,111.642365163
2010-06-24T13:00:00Z,2.7,24.322,800.87832821,106.82387179
2010-06-24T14:00:00Z,2.75,24.645,757.987573774,101.349826226
2010-06-24T15:00:00Z,2.82,24.702,662.673251504,97.7865484959
2010-06-24T16:00:00Z,2.91,24.482,525.988858203,95.4730417966
2010-06-24T17:00:00Z,3,23.967,363.640842535,93.1751574655
2010-06-24T18:00:00Z,2.84,23.074,194.802445079,88.2693549208
2010-06-24T19:00:00Z,2.46,21.157,60.235179965,61.991020035
2010-06-24T20:00:00Z,2.58,18.386,2.54379577508,15.9088042249
2010-06-24T21:00:00Z,2.76,17.034,0.000858980684857,0.0193410193151
2010-06-24T22:00:00Z,2.87,16.324,0,0
2010-06-24T23:00:00Z,2.86,15.613,0,0
2010-06-25T00:00:00Z,2.74,14.879,0,0
2010-06-25T01:00:00Z,2.59,14.126,0,0
2010-06-25T02:00:00Z,2.49,13.485,0,0
2010-06-25T03:00:00Z,2.42,12.931,0,0
2010-06-25T04:00:00Z,2.33,12.426,0.0531524730203,0.63844752698
2010-06-25T05:00:00Z,2.29,12.781,10.7774852396,35.5185147604
2010-06-25T06:00:00Z,2.49,14.559,107.735839716,68.5381602842
2010-06-25T07:00:00Z,2.06,16.485,247.941845205,90.0872547946
2010-06-25T08:00:00Z,1.89,19.319,408.614614745,97.0221852552
2010-06-25T09:00:00Z,1.83,21.534,559.283782203,100.928417797
2010-06-25T10:00:00Z,1.94,22.931,686.308382255,102.739617745
2010-06-25T11:00:00Z,2.04,23.927,772.594740123,104.606759877
2010-06-25T12:00:00Z,2.11,24.677,810.187090861,106.759909139
2010-06-25T13:00:00Z,2.19,25.194,794.769070341,109.391929659
2010-06-25T14:00:00Z,2.24,25.477,731.234780173,111.255219827
2010-06-25T15:00:00Z,2.24,25.519,627.485887264,111.354312736
2010-06-25T16:00:00Z,2.26,25.342,488.402758647,110.764341353
2010-06-25T17:00:00Z,2.29,24.933,332.17876078,106.79543922
2010-06-25T18:00:00Z,2.2,24.229,178.020621195,95.756378805
2010-06-25T19:00:00Z,2.08,22.398,57.3461363712,63.3370636288
2010-06-25T20:00:00Z,2.42,19.604,2.80196993294,16.1769300671
2010-06-25T21:00:00Z,2.67,18.162,0.00161309754922,0.0241869024508
2010-06-25T22:00:00Z,2.74,17.379,0,0
2010-06-25T23:00:00Z,2.71,16.699,0,0
2010-06-26T00:00:00Z,2.65,16.069,0,0
2010-06-26T01:00:00Z,2.58,15.478,0,0
2010-06-26T02:00:00Z,2.5,14.975,0,0
2010-06-26T03:00:00Z,2.43,14.519,0,0
2010-06-26T04:00:00Z,2.35,14.077,0.047517158213,0.607482841787
2010-06-26T05:00:00Z,2.24,14.427,8.86297498373,34.7051250163
2010-06-26T06:00:00Z,2.6,16.336,104.918182639,69.1693173609
2010-06-26T07:00:00Z,2.13,18.138,255.244926409,86.9872735911
2010-06-26T08:00:00Z,2.01,20.871,421.323328056,91.7617719442
2010-06-26T09:00:00Z,2.1,23.334,572.705106921,95.6891930788
2010-06-26T10:00:00Z,2.09,24.687,697.213020821,98.659979179
2010-06-26T11:00:00Z,2.1,25.608,779.107874438,102.137725562
2010-06-26T12:00:00Z,2.09,26.291,815.02208938,104.72851062
2010-06-26T13:00:00Z,2.1,26.777,809.11873635,104.33416365
2010-06-26T14:00:00Z,2.16,27.025,747.970124023,105.057275977
2010-06-26T15:00:00Z,2.26,27.029,643.462436149,105.214463851
2010-06-26T16:00:00Z,2.41,26.793,498.101204028,106.687295972
2010-06-26T17:00:00Z,2.56,26.287,334.649589193,105.627710807
2010-06-26T18:00:00Z,2.49,25.475,173.45900467,97.6078953299
2010-06-26T19:00:00Z,2.26,23.626,52.6207745968,64.5531254032
2010-06-26T20:00:00Z,2.51,20.89,2.3894141809,15.5931858191
2010-06-26T21:00:00Z,2.69,19.535,0.00148367459326,0.0229163254067
2010-06-26T22:00:00Z,2.66,18.805,0,0
2010-06-26T23:00:00Z,2.57,18.143,0,0
2010-06-27T00:00:00Z,2.48,17.534,0,0
2010-06-27T01:00:00Z,2.39,16.981,0,0
2010-06-27T02:00:00Z,2.34,16.498,0,0
2010-06-27T03:00:00Z,2.29,16.058,0,0
2010-06-27T04:00:00Z,2.18,15.638,0.0495123839655,0.628487616035
2010-06-27T05:00:00Z,1.97,16.006,8.81919370739,35.5774062926
